362,11067008,0
382,11068368,0
377,11069728,0
387,11071088,0
396,11072448,0
368,11073808,0
372,11075168,0
350,11076528,0
287,11077888,0
244,11079248,0
249,11080608,0
199,11081968,0
211,11083328,0
277,11084688,0
354,11086048,0
389,11087408,0
391,11088768,0
365,11090128,0
375,11091488,0
363,11092848,0
345,11094208,0
366,11095568,0
340,11096928,0
292,11098288,0
254,11099648,0
228,11101008,0
207,11102368,0
248,11103728,0
307,11105088,0
353,11106448,0
376,11107808,0
382,11109168,0
376,11110528,0
395,11111888,0
375,11113248,0
367,11114608,0
342,11115968,0
311,11117328,0
262,11118688,0
251,11120048,0
203,11121408,0
215,11122768,0
262,11124128,0
333,11125488,0
366,11126848,0
388,11128208,0
376,11129568,0
378,11130928,0
375,11132288,0
355,11133648,0
372,11135008,0
358,11136368,0
304,11137728,0
254,11139088,0
246,11140448,0
203,11141808,0
228,11143176,0
284,11144528,0
349,11145888,0
370,11147248,0
384,11148608,0
380,11149968,0
377,11151328,0
353,11152688,0
343,11154048,0
376,11155408,0
349,11156768,0
292,11158128,0
251,11159488,0
245,11160848,0
213,11162208,0
244,11163568,0
298,11164928,0
348,11166288,0
371,11167648,0
383,11169008,0
377,11170368,0
378,11171728,0
361,11173088,0
358,11174448,0
365,11175808,0
329,11177168,0
269,11178528,0
252,11179888,0
216,11181248,0
211,11182608,0
256,11183968,0
319,11185328,0
353,11186688,0
375,11188048,0
394,11189408,0
396,11190768,0
372,11192128,0
347,11193488,0
366,11194848,0
360,11196208,0
315,11197568,0
256,11198928,0
246,11200288,0
199,11201648,0
216,11203008,0
275,11204368,0
339,11205728,0
368,11207088,0
386,11208448,0
382,11209808,0
384,11211168,0
379,11212528,0
360,11213888,0
385,11215248,0
346,11216608,0
291,11217968,0
236,11219328,0
229,11220688,0
191,11222048,0
237,11223408,0
298,11224768,0
359,11226128,0
378,11227488,0
381,11228848,0
367,11230216,0
382,11231568,0
374,11232928,0
355,11234288,0
367,11235648,0
331,11237008,0
274,11238368,0
248,11239728,0
220,11241088,0
205,11242448,0
245,11243808,0
313,11245168,0
350,11246528,0
381,11247888,0
390,11249248,0
375,11250608,0
371,11251968,0
358,11253328,0
371,11254688,0
367,11256048,0
320,11257408,0
263,11258768,0
245,11260128,0
203,11261488,0
211,11262848,0
263,11264208,0
330,11265568,0
362,11266928,0
383,11268288,0
380,11269648,0
381,11271008,0
378,11272368,0
352,11273728,0
375,11275088,0
357,11276448,0
305,11277808,0
248,11279168,0
245,11280528,0
206,11281888,0
228,11283248,0
278,11284608,0
339,11285968,0
376,11287328,0
391,11288688,0
375,11290048,0
383,11291408,0
375,11292768,0
357,11294128,0
364,11295488,0
342,11296848,0
285,11298208,0
241,11299568,0
218,11300928,0
187,11302288,0
234,11303648,0
308,11305008,0
377,11306368,0
385,11307728,0
385,11309088,0
377,11310448,0
393,11311808,0
372,11313168,0
357,11314528,0
363,11315888,0
325,11317256,0
266,11318608,0
245,11319968,0
203,11321328,0
203,11322688,0
252,11324048,0
322,11325408,0
359,11326768,0
387,11328128,0
388,11329488,0
383,11330848,0
386,11332208,0
366,11333568,0
382,11334928,0
365,11336288,0
308,11337648,0
249,11339008,0
241,11340368,0
192,11341728,0
222,11343088,0
271,11344448,0
330,11345808,0
347,11347168,0
375,11348528,0
377,11349888,0
394,11351248,0
381,11352608,0
361,11353968,0
380,11355328,0
354,11356688,0
293,11358048,0
248,11359408,0
233,11360768,0
194,11362128,0
225,11363488,0
284,11364848,0
341,11366208,0
374,11367568,0
398,11368928,0
389,11370288,0
389,11371648,0
373,11373008,0
366,11374368,0
374,11375728,0
330,11377088,0
263,11378448,0
237,11379808,0
202,11381168,0
192,11382528,0
247,11383888,0
328,11385248,0
375,11386608,0
376,11387968,0
371,11389328,0
376,11390688,0
387,11392048,0
364,11393408,0
383,11394768,0
374,11396128,0
322,11397488,0
253,11398848,0
243,11400208,0
198,11401568,0
209,11402928,0
256,11404296,0
327,11405648,0
363,11407008,0
375,11408368,0
393,11409728,0
401,11411088,0
382,11412448,0
342,11413808,0
377,11415168,0
362,11416528,0
297,11417888,0
249,11419248,0
239,11420608,0
192,11421968,0
219,11423328,0
279,11424688,0
341,11426048,0
371,11427408,0
389,11428768,0
382,11430128,0
392,11431488,0
384,11432848,0
368,11434208,0
377,11435568,0
334,11436928,0
279,11438288,0
244,11439648,0
223,11441008,0
189,11442368,0
230,11443728,0
296,11445088,0
347,11446448,0
378,11447808,0
390,11449168,0
384,11450528,0
397,11451888,0
378,11453248,0
386,11454608,0
376,11455968,0
322,11457328,0
246,11458688,0
238,11460048,0
188,11461408,0
206,11462768,0
278,11464128,0
327,11465488,0
336,11466848,0
367,11468208,0
393,11469568,0
405,11470928,0
391,11472288,0
353,11473648,0
378,11475008,0
363,11476368,0
302,11477728,0
268,11479088,0
241,11480448,0
188,11481808,0
209,11483168,0
262,11484528,0
336,11485888,0
366,11487248,0
389,11488608,0
386,11489968,0
389,11491336,0
382,11492688,0
363,11494048,0
387,11495408,0
354,11496768,0
288,11498128,0
240,11499488,0
224,11500848,0
191,11502208,0
223,11503568,0
288,11504928,0
344,11506288,0
368,11507648,0
382,11509008,0
382,11510368,0
406,11511728,0
382,11513088,0
374,11514448,0
377,11515808,0
333,11517168,0
268,11518528,0
241,11519888,0
198,11521248,0
190,11522608,0
238,11523968,0
314,11525328,0
354,11526688,0
385,11528048,0
385,11529408,0
390,11530768,0
393,11532128,0
371,11533488,0
382,11534848,0
372,11536208,0
315,11537568,0
253,11538928,0
242,11540288,0
189,11541648,0
194,11543008,0
244,11544368,0
361,11545728,0
371,11547088,0
375,11548448,0
357,11549808,0
387,11551168,0
391,11552528,0
362,11553888,0
394,11555248,0
354,11556608,0
296,11557968,0
249,11559328,0
231,11560688,0
186,11562048,0
218,11563408,0
279,11564768,0
340,11566128,0
369,11567488,0
388,11568848,0
385,11570208,0
399,11571568,0
383,11572928,0
371,11574288,0
382,11575648,0
337,11577008,0
271,11578376,0
237,11579728,0
203,11581088,0
191,11582448,0
230,11583808,0
299,11585168,0
352,11586528,0
378,11587888,0
398,11589248,0
391,11590608,0
392,11591968,0
369,11593328,0
382,11594688,0
371,11596048,0
319,11597408,0
258,11598768,0
242,11600128,0
197,11601488,0
197,11602848,0
247,11604208,0
321,11605568,0
361,11606928,0
386,11608288,0
388,11609648,0
391,11611008,0
393,11612368,0
374,11613728,0
389,11615088,0
370,11616448,0
306,11617808,0
248,11619168,0
225,11620528,0
162,11621888,0
193,11623248,0
266,11624608,0
339,11625968,0
367,11627328,0
384,11628688,0
392,11630048,0
408,11631408,0
395,11632768,0
361,11634128,0
387,11635488,0
353,11636848,0
287,11638208,0
232,11639568,0
220,11640928,0
186,11642288,0
218,11643648,0
285,11645008,0
338,11646368,0
384,11647728,0
395,11649088,0
391,11650448,0
392,11651808,0
373,11653168,0
370,11654528,0
377,11655888,0
332,11657248,0
266,11658608,0
242,11659968,0
199,11661328,0
192,11662688,0
243,11664048,0
316,11665416,0
353,11666768,0
385,11668128,0
390,11669488,0
386,11670848,0
393,11672208,0
369,11673568,0
390,11674928,0
369,11676288,0
312,11677648,0
249,11679008,0
237,11680368,0
182,11681728,0
201,11683088,0
260,11684448,0
332,11685808,0
362,11687168,0
393,11688528,0
389,11689888,0
396,11691248,0
387,11692608,0
367,11693968,0
383,11695328,0
351,11696688,0
306,11698048,0
255,11699408,0
225,11700768,0
171,11702128,0
197,11703488,0
268,11704848,0
344,11706208,0
386,11707568,0
403,11708928,0
385,11710288,0
381,11711648,0
375,11713008,0
375,11714368,0
389,11715728,0
335,11717088,0
272,11718448,0
239,11719808,0
199,11721168,0
186,11722528,0
240,11723888,0
315,11725248,0
362,11726608,0
385,11727968,0
389,11729328,0
382,11730688,0
391,11732048,0
374,11733408,0
377,11734768,0
371,11736128,0
322,11737488,0
250,11738848,0
233,11740208,0
187,11741568,0
206,11742928,0
255,11744288,0
327,11745648,0
361,11747008,0
380,11748368,0
385,11749728,0
396,11751088,0
399,11752456,0
363,11753808,0
380,11755168,0
355,11756528,0
299,11757888,0
246,11759248,0
235,11760608,0
186,11761968,0
211,11763328,0
274,11764688,0
339,11766048,0
369,11767408,0
393,11768768,0
388,11770128,0
396,11771488,0
384,11772848,0
370,11774208,0
377,11775568,0
346,11776928,0
276,11778288,0
240,11779648,0
207,11781008,0
190,11782368,0
226,11783728,0
295,11785088,0
348,11786448,0
382,11787808,0
394,11789168,0
387,11790528,0
391,11791888,0
378,11793248,0
385,11794608,0
373,11795968,0
326,11797328,0
257,11798688,0
237,11800048,0
191,11801408,0
194,11802768,0
245,11804128,0
322,11805488,0
357,11806848,0
389,11808208,0
388,11809568,0
393,11810928,0
394,11812288,0
371,11813648,0
382,11815008,0
363,11816368,0
300,11817728,0
239,11819088,0
231,11820448,0
190,11821808,0
221,11823168,0
281,11824528,0
320,11825888,0
353,11827248,0
388,11828608,0
390,11829968,0
392,11831328,0
385,11832688,0
370,11834048,0
390,11835408,0
352,11836768,0
289,11838128,0
241,11839496,0
219,11840848,0
182,11842208,0
217,11843568,0
285,11844928,0
344,11846288,0
375,11847648,0
395,11849008,0
397,11850368,0
396,11851728,0
367,11853088,0
361,11854448,0
374,11855808,0
334,11857168,0
272,11858528,0
245,11859888,0
199,11861248,0
191,11862608,0
237,11863968,0
312,11865328,0
349,11866688,0
386,11868048,0
390,11869408,0
396,11870768,0
395,11872128,0
359,11873488,0
377,11874848,0
369,11876208,0
326,11877568,0
261,11878928,0
239,11880288,0
197,11881648,0
201,11883008,0
251,11884368,0
319,11885728,0
363,11887088,0
391,11888448,0
385,11889808,0
392,11891168,0
390,11892528,0
365,11893888,0
385,11895248,0
356,11896608,0
295,11897968,0
246,11899328,0
233,11900688,0
183,11902048,0
210,11903408,0
268,11904768,0
339,11906128,0
368,11907488,0
395,11908848,0
390,11910208,0
407,11911568,0
386,11912928,0
371,11914288,0
373,11915648,0
332,11917008,0
280,11918368,0
244,11919728,0
209,11921088,0
179,11922448,0
223,11923808,0
289,11925168,0
348,11926536,0
384,11927888,0
394,11929248,0
392,11930608,0
397,11931968,0
382,11933328,0
392,11934688,0
376,11936048,0
313,11937408,0
239,11938768,0
229,11940128,0
199,11941488,0
207,11942848,0
251,11944208,0
323,11945568,0
356,11946928,0
377,11948288,0
387,11949648,0
401,11951008,0
399,11952368,0
368,11953728,0
385,11955088,0
360,11956448,0
302,11957808,0
246,11959168,0
236,11960528,0
184,11961888,0
211,11963248,0
269,11964608,0
336,11965968,0
366,11967328,0
388,11968688,0
385,11970048,0
398,11971408,0
385,11972768,0
366,11974128,0
380,11975488,0
348,11976848,0
281,11978208,0
239,11979568,0
216,11980928,0
187,11982288,0
224,11983648,0
293,11985008,0
344,11986368,0
379,11987728,0
390,11989088,0
390,11990448,0
398,11991808,0
382,11993168,0
381,11994528,0
375,11995888,0
327,11997248,0
260,11998608,0
235,11999968,0
197,12001328,0
205,12002688,0
249,12004048,0
310,12005408,0
341,12006768,0
376,12008128,0
391,12009488,0
390,12010848,0
396,12012208,0
370,12013576,0
390,12014928,0
373,12016288,0
306,12017648,0
243,12019008,0
240,12020368,0
185,12021728,0
214,12023088,0
264,12024448,0
329,12025808,0
358,12027168,0
391,12028528,0
391,12029888,0
392,12031248,0
382,12032608,0
362,12033968,0
381,12035328,0
356,12036688,0
296,12038048,0
248,12039408,0
227,12040768,0
186,12042128,0
217,12043488,0
285,12044848,0
346,12046208,0
371,12047568,0
381,12048928,0
367,12050288,0
389,12051648,0
387,12053008,0
390,12054368,0
394,12055728,0
336,12057088,0
266,12058448,0
233,12059808,0
194,12061168,0
190,12062528,0
243,12063888,0
312,12065248,0
353,12066608,0
387,12067968,0
395,12069328,0
398,12070688,0
388,12072048,0
359,12073408,0
374,12074768,0
370,12076128,0
315,12077488,0
255,12078848,0
243,12080208,0
187,12081568,0
197,12082928,0
251,12084288,0
327,12085648,0
363,12087008,0
393,12088368,0
390,12089728,0
399,12091088,0
390,12092448,0
364,12093808,0
383,12095168,0
361,12096528,0
291,12097888,0
247,12099248,0
237,12100616,0
180,12101968,0
208,12103328,0
275,12104688,0
345,12106048,0
374,12107408,0
401,12108768,0
382,12110128,0
388,12111488,0
375,12112848,0
361,12114208,0
384,12115568,0
337,12116928,0
277,12118288,0
243,12119648,0
215,12121008,0
189,12122368,0
231,12123728,0
295,12125088,0
339,12126448,0
370,12127808,0
393,12129168,0
396,12130528,0
401,12131888,0
376,12133248,0
385,12134608,0
378,12135968,0
325,12137328,0
258,12138688,0
243,12140048,0
189,12141408,0
199,12142768,0
241,12144128,0
321,12145488,0
351,12146848,0
385,12148208,0
372,12149568,0
390,12150928,0
393,12152288,0
373,12153648,0
392,12155008,0
373,12156368,0
305,12157728,0
249,12159088,0
234,12160448,0
183,12161808,0
203,12163168,0
263,12164528,0
333,12165888,0
369,12167248,0
390,12168608,0
386,12169968,0
400,12171328,0
388,12172688,0
364,12174048,0
384,12175408,0
349,12176768,0
285,12178128,0
240,12179488,0
222,12180848,0
185,12182208,0
220,12183568,0
281,12184928,0
334,12186288,0
384,12187656,0
397,12189008,0
387,12190368,0
398,12191728,0
379,12193088,0
380,12194448,0
385,12195808,0
331,12197168,0
263,12198528,0
238,12199888,0
186,12201248,0
186,12202608,0
235,12203968,0
311,12205328,0
360,12206688,0
387,12208048,0
394,12209408,0
384,12210768,0
395,12212128,0
371,12213488,0
387,12214848,0
375,12216208,0
313,12217568,0
254,12218928,0
237,12220288,0
186,12221648,0
199,12223008,0
254,12224368,0
328,12225728,0
366,12227088,0
390,12228448,0
385,12229808,0
394,12231168,0
382,12232528,0
361,12233888,0
396,12235248,0
366,12236608,0
288,12237968,0
243,12239328,0
243,12240688,0
180,12242048,0
205,12243408,0
273,12244768,0
345,12246128,0
372,12247488,0
392,12248848,0
385,12250208,0
397,12251568,0
382,12252928,0
379,12254288,0
380,12255648,0
335,12257008,0
267,12258368,0
240,12259728,0
203,12261088,0
189,12262448,0
232,12263808,0
303,12265168,0
349,12266528,0
383,12267888,0
390,12269248,0
387,12270608,0
394,12271968,0
383,12273328,0
391,12274696,0
370,12276048,0
304,12277408,0
245,12278768,0
236,12280128,0
189,12281488,0
198,12282848,0
252,12284208,0
328,12285568,0
362,12286928,0
392,12288288,0
389,12289648,0
393,12291008,0
393,12292368,0
364,12293728,0
399,12295088,0
361,12296448,0
288,12297808,0
228,12299168,0
241,12300528,0
191,12301888,0
217,12303248,0
268,12304608,0
332,12305968,0
366,12307328,0
390,12308688,0
383,12310048,0
398,12311408,0
386,12312768,0
377,12314128,0
383,12315488,0
338,12316848,0
277,12318208,0
241,12319568,0
212,12320928,0
188,12322288,0
233,12323648,0
299,12325008,0
352,12326368,0
385,12327728,0
389,12329088,0
368,12330448,0
383,12331808,0
375,12333168,0
383,12334528,0
380,12335888,0
326,12337248,0
262,12338608,0
238,12339968,0
191,12341328,0
194,12342688,0
244,12344048,0
318,12345408,0
360,12346768,0
390,12348128,0
391,12349488,0
392,12350848,0
392,12352208,0
368,12353568,0
389,12354928,0
367,12356288,0
307,12357648,0
251,12359008,0
248,12360368,0
194,12361736,0
206,12363088,0
250,12364448,0
316,12365808,0
352,12367168,0
390,12368528,0
393,12369888,0
400,12371248,0
391,12372608,0
367,12373968,0
385,12375328,0
354,12376688,0
285,12378048,0
238,12379408,0
219,12380768,0
184,12382128,0
225,12383488,0
289,12384848,0
343,12386208,0
374,12387568,0
385,12388928,0
388,12390288,0
395,12391648,0
381,12393008,0
375,12394368,0
379,12395728,0
330,12397088,0
266,12398448,0
236,12399808,0
203,12401168,0
187,12402528,0
233,12403888,0
299,12405248,0
353,12406608,0
398,12407968,0
402,12409328,0
377,12410688,0
389,12412048,0
372,12413408,0
398,12414768,0
378,12416128,0
314,12417488,0
245,12418848,0
234,12420208,0
183,12421568,0
199,12422928,0
253,12424288,0
328,12425648,0
361,12427008,0
392,12428368,0
388,12429728,0
396,12431088,0
388,12432448,0
369,12433808,0
386,12435168,0
361,12436528,0
297,12437888,0
246,12439248,0
234,12440608,0
183,12441968,0
208,12443328,0
272,12444688,0
336,12446048,0
368,12447408,0
394,12448776,0
390,12450128,0
398,12451488,0
383,12452848,0
379,12454208,0
383,12455568,0
334,12456928,0
265,12458288,0
236,12459648,0
209,12461008,0
184,12462368,0
232,12463728,0
299,12465088,0
347,12466448,0
384,12467808,0
398,12469168,0
391,12470528,0
390,12471888,0
372,12473248,0
386,12474608,0
376,12475968,0
323,12477328,0
254,12478688,0
243,12480048,0
188,12481408,0
200,12482768,0
249,12484128,0
312,12485488,0
357,12486848,0
395,12488208,0
396,12489568,0
394,12490928,0
389,12492288,0
366,12493648,0
386,12495008,0
364,12496368,0
294,12497728,0
244,12499088,0
240,12500448,0
191,12501808,0
207,12503168,0
267,12504528,0
333,12505888,0
358,12507248,0
395,12508608,0
391,12509968,0
397,12511328,0
386,12512688,0
368,12514048,0
383,12515408,0
344,12516768,0
285,12518128,0
239,12519488,0
219,12520848,0
186,12522208,0
223,12523568,0
289,12524928,0
344,12526288,0
374,12527648,0
390,12529008,0
386,12530368,0
399,12531728,0
380,12533088,0
383,12534448,0
388,12535816,0
329,12537168,0
254,12538528,0
230,12539888,0
191,12541248,0
189,12542608,0
240,12543968,0
320,12545328,0
358,12546688,0
387,12548048,0
387,12549408,0
389,12550768,0
393,12552128,0
372,12553488,0
388,12554848,0
376,12556208,0
316,12557568,0
253,12558928,0
231,12560288,0
176,12561648,0
200,12563008,0
261,12564368,0
338,12565728,0
367,12567088,0
390,12568448,0
389,12569808,0
395,12571168,0
387,12572528,0
368,12573888,0
379,12575248,0
355,12576608,0
291,12577968,0
240,12579328,0
227,12580688,0
186,12582048,0
216,12583408,0
281,12584768,0
349,12586128,0
374,12587488,0
381,12588848,0
374,12590208,0
400,12591568,0
381,12592928,0
375,12594288,0
379,12595648,0
335,12597008,0
283,12598368,0
247,12599728,0
204,12601088,0
173,12602448,0
224,12603808,0
302,12605168,0
349,12606528,0
381,12607888,0
388,12609248,0
398,12610608,0
402,12611968,0
385,12613328,0
387,12614688,0
374,12616048,0
318,12617408,0
254,12618768,0
238,12620128,0
190,12621488,0
194,12622856,0
248,12624208,0
323,12625568,0
360,12626928,0
386,12628288,0
388,12629648,0
393,12631008,0
388,12632368,0
361,12633728,0
386,12635088,0
365,12636448,0
309,12637808,0
247,12639168,0
236,12640528,0
184,12641888,0
205,12643248,0
272,12644608,0
341,12645968,0
365,12647328,0
386,12648688,0
387,12650048,0
401,12651408,0
391,12652768,0
368,12654128,0
376,12655488,0
337,12656848,0
281,12658208,0
244,12659568,0
214,12660928,0
195,12662288,0
224,12663648,0
282,12665008,0
337,12666368,0
384,12667728,0
398,12669088,0
388,12670448,0
402,12671808,0
379,12673168,0
376,12674528,0
368,12675888,0
325,12677248,0
268,12678608,0
244,12679968,0
191,12681328,0
186,12682688,0
243,12684048,0
330,12685408,0
369,12686768,0
378,12688128,0
371,12689488,0
387,12690848,0
394,12692208,0
367,12693568,0
381,12694928,0
367,12696288,0
315,12697648,0
261,12699008,0
242,12700368,0
180,12701728,0
205,12703088,0
258,12704448,0
328,12705808,0
366,12707168,0
399,12708528,0
389,12709896,0
398,12711248,0
379,12712608,0
363,12713968,0
390,12715328,0
355,12716688,0
283,12718048,0
239,12719408,0
217,12720768,0
191,12722128,0
220,12723488,0
297,12724848,0
349,12726208,0
372,12727568,0
383,12728928,0
389,12730288,0
391,12731648,0
370,12733008,0
364,12734368,0
383,12735728,0
341,12737088,0
269,12738448,0
239,12739808,0
194,12741168,0
179,12742528,0
241,12743888,0
328,12745248,0
370,12746608,0
386,12747968,0
364,12749328,0
370,12750688,0
375,12752048,0
353,12753408,0
383,12754768,0
384,12756128,0
328,12757488,0
278,12758848,0
249,12760208,0
189,12761568,0
212,12762928,0
250,12764288,0
311,12765648,0
364,12767008,0
391,12768368,0
410,12769728,0
399,12771088,0
362,12772448,0
331,12773808,0
376,12775168,0
335,12776528,0
284,12777888,0
261,12779248,0
263,12780608,0
197,12781968,0
214,12783328,0
299,12784688,0
369,12786048,0
383,12787408,0
364,12788768,0
350,12790128,0
391,12791488,0
403,12792848,0
361,12794208,0
355,12795568,0
299,12796936,0
268,12798288,0
243,12799648,1
222,12801008,1
223,12802368,1
271,12803728,1
331,12805088,1
358,12806448,1
366,12807808,1
375,12809168,1
385,12810528,1
391,12811888,1
344,12813248,1
363,12814608,1
370,12815968,1
325,12817328,1
263,12818688,1
266,12820048,1
211,12821408,1
229,12822768,1
250,12824128,1
315,12825488,1
364,12826848,1
401,12828208,1
415,12829568,1
378,12830928,1
333,12832288,1
319,12833648,1
372,12835008,1
343,12836368,1
282,12837728,1
247,12839088,1
295,12840448,1
234,12841808,1
234,12843168,1
302,12844528,1
343,12845888,1
331,12847248,1
370,12848608,1
389,12849968,1
390,12851328,1
360,12852688,1
336,12854048,1
358,12855408,1
355,12856768,1
281,12858128,1
261,12859488,1
262,12860848,1
231,12862208,1
227,12863568,1
308,12864928,1
359,12866288,1
371,12867648,1
376,12869008,1
364,12870368,1
373,12871728,1
374,12873088,1
359,12874448,1
336,12875808,1
269,12877168,1
239,12878528,1
295,12879888,1
289,12881248,1
253,12882608,1
267,12883976,1
310,12885328,1
339,12886688,1
367,12888048,1
374,12889408,1
381,12890768,1
369,12892128,1
324,12893488,1
349,12894848,1
381,12896208,1
367,12897568,1
270,12898928,1
227,12900288,1
178,12901648,1
232,12903008,1
272,12904368,1
342,12905728,1
363,12907088,1
384,12908448,1
375,12909808,1
373,12911168,1
361,12912528,1
345,12913888,1
367,12915248,1
344,12916608,1
286,12917968,1
271,12919328,1
285,12920688,1
235,12922048,1
224,12923408,1
298,12924768,1
368,12926128,1
353,12927488,1
354,12928848,1
360,12930208,1
368,12931568,1
343,12932928,1
359,12934288,1
367,12935648,1
329,12937008,1
285,12938368,1
264,12939728,1
229,12941088,1
225,12942448,1
262,12943808,1
320,12945168,1
353,12946528,1
378,12947888,1
379,12949248,1
364,12950608,1
364,12951968,1
347,12953328,1
366,12954688,1
363,12956048,1
327,12957408,1
266,12958768,1
256,12960128,1
214,12961488,1
228,12962848,1
273,12964208,1
334,12965568,1
368,12966928,1
387,12968288,1
369,12969648,1
378,12971016,1
367,12972368,1
344,12973728,1
367,12975088,1
345,12976448,1
304,12977808,1
264,12979168,1
253,12980528,1
213,12981888,1
237,12983248,1
290,12984608,1
344,12985968,1
365,12987328,1
380,12988688,1
369,12990048,1
375,12991408,1
355,12992768,1
345,12994128,1
361,12995488,1
339,12996848,1
291,12998208,1
260,12999568,1
244,13000928,1
224,13002288,1
255,13003648,1
308,13005008,1
355,13006368,1
377,13007728,1
368,13009088,1
366,13010448,1
364,13011808,1
352,13013168,1
363,13014528,1
365,13015888,1
326,13017248,1
278,13018608,1
264,13019968,1
224,13021328,1
228,13022688,1
271,13024048,1
319,13025408,1
334,13026768,1
380,13028128,1
384,13029488,1
378,13030848,1
372,13032208,1
344,13033568,1
362,13034928,1
364,13036288,1
308,13037648,1
263,13039008,1
260,13040368,1
217,13041728,1
230,13043088,1
278,13044448,1
343,13045808,1
371,13047168,1
379,13048528,1
370,13049888,1
376,13051248,1
366,13052608,1
351,13053968,1
364,13055328,1
340,13056688,1
294,13058056,1
261,13059408,1
240,13060768,1
210,13062128,1
246,13063488,1
307,13064848,1
349,13066208,1
371,13067568,1
379,13068928,1
373,13070288,1
374,13071648,1
354,13073008,1
361,13074368,1
373,13075728,1
326,13077088,1
268,13078448,1
256,13079808,1
219,13081168,1
216,13082528,1
262,13083888,1
328,13085248,1
360,13086608,1
381,13087968,1
377,13089328,1
377,13090688,1
368,13092048,1
339,13093408,1
373,13094768,1
378,13096128,1
335,13097488,1
274,13098848,1
239,13100208,1
177,13101568,1
210,13102928,1
279,13104288,1
349,13105648,1
371,13107008,1
386,13108368,1
376,13109728,1
384,13111088,1
369,13112448,1
345,13113808,1
372,13115168,1
351,13116528,0
291,13117888,0
257,13119248,0
247,13120608,0
199,13121968,0
227,13123328,0
293,13124688,0
357,13126048,0
369,13127408,0
372,13128768,0
369,13130128,0
392,13131488,0
388,13132848,0
371,13134208,0
383,13135568,0
343,13136928,0
280,13138288,0
236,13139648,0
198,13141008,0
178,13142368,0
233,13143728,0
313,13145096,0
357,13146448,0
382,13147808,0
389,13149168,0
372,13150528,0
394,13151888,0
401,13153248,0
415,13154608,0
375,13155968,0
292,13157328,0
240,13158688,0
234,13160048,0
189,13161408,0
196,13162768,0
244,13164128,0
321,13165488,0
362,13166848,0
398,13168208,0
383,13169568,0
387,13170928,0
389,13172288,0
370,13173648,0
382,13175008,0
365,13176368,0
309,13177728,0
238,13179088,0
237,13180448,0
194,13181808,0
223,13183168,0
260,13184528,0
310,13185888,0
336,13187248,0
392,13188608,0
428,13189968,0
395,13191328,0
364,13192688,0
359,13194048,0
401,13195408,0
345,13196768,0
274,13198128,0
251,13199488,0
226,13200848,0
176,13202208,0
198,13203568,0
274,13204928,0
335,13206288,0
390,13207648,0
428,13209008,0
431,13210368,0
390,13211728,0
365,13213088,0
372,13214448,0
343,13215808,0
302,13217168,0
274,13218528,0
279,13219888,0
211,13221248,0
176,13222608,0
257,13223968,0
314,13225328,0
356,13226688,0
361,13228048,0
352,13229408,0
362,13230768,0
393,13232136,0
364,13233488,0
403,13234848,1
388,13236208,1
300,13237568,1
252,13238928,1
239,13240288,1
195,13241648,1
236,13243008,1
268,13244368,1
336,13245728,1
375,13247088,1
348,13248448,1
349,13249808,1
407,13251168,1
384,13252528,1
347,13253888,1
357,13255248,1
339,13256608,1
288,13257968,1
265,13259328,1
266,13260688,1
228,13262048,1
248,13263408,1
284,13264768,1
355,13266128,1
369,13267488,1
373,13268848,1
325,13270208,1
345,13271568,1
359,13272928,1
400,13274288,1
408,13275648,1
334,13277008,1
255,13278368,1
225,13279728,1
192,13281088,1
210,13282448,1
304,13283808,1
353,13285168,1
333,13286528,1
401,13287888,1
439,13289248,1
366,13290608,1
313,13291968,1
307,13293328,1
356,13294688,1
402,13296048,1
349,13297408,1
262,13298768,1
213,13300128,1
198,13301488,1
208,13302848,1
271,13304208,1
357,13305568,1
364,13306928,1
396,13308288,1
364,13309648,1
336,13311008,1
374,13312368,1
382,13313728,1
376,13315088,1
361,13316448,1
322,13317808,1
274,13319176,1
258,13320528,1
242,13321888,1
231,13323248,1
254,13324608,1
303,13325968,1
355,13327328,1
377,13328688,1
378,13330048,1
383,13331408,1
353,13332768,1
349,13334128,1
369,13335488,1
356,13336848,1
281,13338208,1
278,13339568,1
223,13340928,1
233,13342288,1
233,13343648,1
290,13345008,1
366,13346368,1
387,13347728,1
381,13349088,1
368,13350448,1
364,13351808,1
335,13353168,1
351,13354528,1
365,13355888,1
323,13357248,1
276,13358608,1
259,13359968,1
221,13361328,1
226,13362688,1
270,13364048,1
336,13365408,1
363,13366768,1
380,13368128,1
375,13369488,1
377,13370848,1
366,13372208,1
345,13373568,1
364,13374928,1
363,13376288,1
308,13377648,1
257,13379008,1
260,13380368,1
215,13381728,1
238,13383088,1
272,13384448,1
337,13385808,1
363,13387168,1
381,13388528,1
368,13389888,1
378,13391248,1
361,13392608,1
340,13393968,1
377,13395328,1
343,13396688,1
292,13398048,1
269,13399408,1
250,13400768,1
211,13402128,1
237,13403488,1
302,13404848,1
349,13406216,1
371,13407568,1
377,13408928,1
369,13410288,1
369,13411648,1
361,13413008,1
376,13414368,1
374,13415728,1
317,13417088,1
262,13418448,1
255,13419808,1
214,13421168,1
209,13422528,1
260,13423888,1
328,13425248,1
366,13426608,1
383,13427968,1
386,13429328,1
367,13430688,1
369,13432048,1
336,13433408,1
362,13434768,1
370,13436128,1
343,13437488,1
270,13438848,1
243,13440208,1
202,13441568,1
226,13442928,1
277,13444288,1
342,13445648,1
